4215,2,377,483,564,432,1,1,1.000000
4216,1,387,97,385,485,1,1,1.000000
4216,2,378,478,564,432,1,1,1.000000
4217,1,377,87,385,448,1,1,1.000000
4217,2,362,464,592,454,1,1,1.000000
4218,1,397,100,385,448,1,1,1.000000
4218,2,368,464,592,454,1,1,1.000000
4219,1,402,101,385,448,1,1,1.000000
4219,2,376,462,592,454,1,1,1.000000
4220,1,387,67,385,448,1,1,1.000000
4220,2,362,448,622,476,1,1,1.000000
4221,1,386,90,385,448,1,1,1.000000
4221,2,370,442,622,476,1,1,1.000000
4222,1,387,90,385,448,1,1,1.000000
4222,2,379,438,622,476,1,1,1.000000
4223,1,390,87,385,448,1,1,1.000000
4223,2,387,433,622,476,1,1,1.000000
4224,1,357,43,427,436,1,1,1.000000
4224,2,394,426,622,476,1,1,1.000000
4225,1,357,48,427,436,1,1,1.000000
4225,2,378,413,653,500,1,1,1.000000
4226,1,364,53,427,436,1,1,1.000000
4226,2,384,407,653,500,1,1,1.000000
4227,1,382,43,427,436,1,1,1.000000
4227,2,390,402,653,500,1,1,1.000000
4228,1,390,46,427,436,1,1,1.000000
4228,2,396,397,653,500,1,1,1.000000
4229,1,398,52,427,436,1,1,1.000000
4229,2,402,391,653,500,1,1,1.000000
4230,1,410,49,427,436,1,1,1.000000
4230,2,408,387,653,500,1,1,1.000000
4231,1,425,48,427,399,1,1,1.000000
4231,2,386,372,686,525,1,1,1.000000
4232,1,443,64,427,399,1,1,1.000000
4232,2,390,366,686,525,1,1,1.000000
4233,1,450,64,427,399,1,1,1.000000
4233,2,394,361,686,525,1,1,1.000000
4234,1,449,24,427,399,1,1,1.000000
4234,2,423,368,672,468,1,1,1.000000
4235,1,467,42,427,399,1,1,1.000000
4235,2,428,381,672,439,1,1,1.000000
4236,1,470,42,427,371,1,1,1.000000
4236,2,401,399,672,439,1,1,1.000000
4237,1,479,52,427,371,1,1,1.000000
4237,2,429,368,672,439,1,1,1.000000
4238,1,486,49,427,371,1,1,1.000000
4238,2,432,363,672,439,1,1,1.000000
4239,1,477,36,448,390,1,1,1.000000
4239,2,437,355,672,439,1,1,1.000000
4240,1,484,34,448,390,1,1,1.000000
4240,2,444,346,672,439,1,1,1.000000
4241,1,491,31,448,390,1,1,1.000000
4241,2,453,338,672,439,1,1,1.000000
4242,1,414,15,530,390,1,1,1.000000
4242,2,461,329,672,439,1,1,1.000000
4243,1,439,12,530,390,1,1,1.000000
4243,2,466,319,672,439,1,1,1.000000
4244,1,450,11,530,390,1,1,1.000000
4244,2,469,306,672,439,1,1,1.000000
4245,1,463,7,530,390,1,1,1.000000
4245,2,472,296,672,439,1,1,1.000000
4246,1,369,-31,623,390,1,1,1.000000
4246,2,475,281,672,439,1,1,1.000000
4247,1,371,-32,623,390,1,1,1.000000
4247,2,475,271,672,439,1,1,1.000000
4248,1,380,-34,623,390,1,1,1.000000
4248,2,457,290,706,417,1,1,1.000000
4249,1,420,-29,616,371,1,1,1.000000
4249,2,446,271,741,432,1,1,1.000000
4250,1,407,-31,640,371,1,1,1.000000
4250,2,455,260,741,430,1,1,1.000000
4251,1,418,-30,593,371,1,1,1.000000
4251,2,450,250,749,436,1,1,1.000000
4252,1,433,-24,666,374,1,1,1.000000
4252,2,450,256,744,448,1,1,1.000000
4253,1,438,-25,666,374,1,1,1.000000
4253,2,449,237,744,448,1,1,1.000000
4254,1,498,-16,642,374,1,1,1.000000
4254,2,493,230,744,419,1,1,1.000000
4255,1,488,-25,642,374,1,1,1.000000
4255,2,473,231,744,419,1,1,1.000000
4256,1,492,-26,642,374,1,1,1.000000
4256,2,466,226,744,419,1,1,1.000000
4257,1,531,-29,607,374,1,1,1.000000
4257,2,477,214,744,419,1,1,1.000000
4258,1,533,-32,607,374,1,1,1.000000
4258,2,473,212,744,419,1,1,1.000000
4259,1,524,-43,637,369,1,1,1.000000
4259,2,518,205,709,399,1,1,1.000000
4260,1,540,-34,607,351,1,1,1.000000
4260,2,545,202,709,399,1,1,1.000000
4261,1,529,-47,637,369,1,1,1.000000
4261,2,537,202,709,399,1,1,1.000000
4262,1,538,-49,637,369,1,1,1.000000
4262,2,542,191,709,399,1,1,1.000000
4263,1,547,-52,637,369,1,1,1.000000
4263,2,558,180,709,399,1,1,1.000000
4264,1,592,-63,637,369,1,1,1.000000
4264,2,547,152,744,419,1,1,1.000000
4265,1,599,-66,637,369,1,1,1.000000
4265,2,546,153,744,419,1,1,1.000000
4266,1,607,-69,637,369,1,1,1.000000
4266,2,571,151,744,419,1,1,1.000000
4267,1,614,-72,637,369,1,1,1.000000
4267,2,591,144,744,419,1,1,1.000000
4268,1,629,-73,637,369,1,1,1.000000
4268,2,592,139,744,419,1,1,1.000000
4269,1,634,-78,637,369,1,1,1.000000
4269,2,603,131,744,419,1,1,1.000000
4270,1,642,-84,637,369,1,1,1.000000
4270,2,616,127,744,419,1,1,1.000000
4271,1,661,-83,637,369,1,1,1.000000
4271,2,652,126,697,419,1,1,1.000000
4272,1,687,-83,637,369,1,1,1.000000
4272,2,660,123,697,419,1,1,1.000000
4273,1,705,-72,607,322,1,1,1.000000
4273,2,628,107,732,440,1,1,1.000000
4274,1,710,-73,607,322,1,1,1.000000
4274,2,665,112,710,423,1,1,1.000000
4275,1,728,-65,578,307,1,1,1.000000
4275,2,679,108,710,423,1,1,1.000000
4276,1,736,-67,578,307,1,1,1.000000
4276,2,687,99,710,423,1,1,1.000000
4277,1,742,-68,578,307,1,1,1.000000
4277,2,688,104,710,423,1,1,1.000000
4278,1,737,-79,607,322,1,1,1.000000
4278,2,709,98,710,423,1,1,1.000000
4279,1,741,-81,607,322,1,1,1.000000
4279,2,721,83,710,423,1,1,1.000000
4280,1,732,-91,637,338,1,1,1.000000
4280,2,712,93,710,423,1,1,1.000000
4281,1,737,-95,637,327,1,1,1.000000
4281,2,722,80,710,423,1,1,1.000000
4282,1,736,-96,637,327,1,1,1.000000
4282,2,738,74,710,423,1,1,1.000000
4283,1,741,-95,637,327,1,1,1.000000
4283,2,742,81,710,423,1,1,1.000000
4284,1,741,-97,637,327,1,1,1.000000
4284,2,752,68,710,423,1,1,1.000000
4285,1,748,-96,637,327,1,1,1.000000
4285,2,768,62,710,423,1,1,1.000000
4286,1,752,-98,637,327,1,1,1.000000
4286,2,792,46,672,444,1,1,1.000000
4287,1,758,-100,637,327,1,1,1.000000
4287,2,810,45,672,444,1,1,1.000000
4288,1,766,-95,637,327,1,1,1.000000
4288,2,818,46,672,412,1,1,1.000000
4289,1,837,-25,545,327,1,1,1.000000
4289,2,828,7,672,412,1,1,1.000000
4290,1,841,-27,545,327,1,1,1.000000
4290,2,836,1,672,412,1,1,1.000000
4291,1,846,-28,545,327,1,1,1.000000
4291,2,881,30,640,433,1,1,1.000000
4292,1,850,-33,545,327,1,1,1.000000
4292,2,889,13,640,433,1,1,1.000000
4293,1,854,-33,545,327,1,1,1.000000
4293,2,889,0,640,433,1,1,1.000000
4294,1,843,-46,541,343,1,1,1.000000
4294,2,915,18,640,433,1,1,1.000000
4295,1,845,-48,541,343,1,1,1.000000
4295,2,933,0,640,433,1,1,1.000000
4296,1,852,-50,541,343,1,1,1.000000
4296,2,958,0,610,394,1,1,1.000000
4297,1,860,-52,541,343,1,1,1.000000
4297,2,932,-1,610,394,1,1,1.000000
4298,1,866,-54,541,343,1,1,1.000000
4298,2,945,1,610,394,1,1,1.000000
4299,1,882,-45,515,327,1,1,1.000000
4299,2,948,0,610,394,1,1,1.000000
4300,1,893,-44,536,327,1,1,1.000000
4300,2,954,-1,610,394,1,1,1.000000
4301,1,897,-45,536,327,1,1,1.000000
4301,2,956,0,610,394,1,1,1.000000
4302,1,903,-46,536,327,1,1,1.000000
4302,2,958,-1,610,394,1,1,1.000000
4303,1,910,-47,536,327,1,1,1.000000
4303,2,956,0,610,394,1,1,1.000000
4304,1,906,-62,563,343,1,1,1.000000
4304,2,956,-1,610,354,1,1,1.000000
4305,1,910,-61,563,343,1,1,1.000000
4305,2,927,0,610,354,1,1,1.000000
4306,1,929,-51,536,327,1,1,1.000000
4306,2,934,1,610,354,1,1,1.000000
4307,1,930,-52,536,327,1,1,1.000000
4307,2,936,1,610,354,1,1,1.000000
4308,1,934,-18,509,327,1,1,1.000000
4308,2,1000,0,550,354,1,1,1.000000
4309,1,942,-19,511,327,1,1,1.000000
4309,2,1032,-1,519,354,1,1,1.000000
4310,1,940,-1,515,327,1,1,1.000000
4310,2,1026,-1,519,354,1,1,1.000000
4311,1,947,0,522,327,1,1,1.000000
4311,2,1071,0,468,354,1,1,1.000000
4312,1,947,0,515,327,1,1,1.000000
4312,2,1065,1,468,354,1,1,1.000000
4313,1,950,-1,517,327,1,1,1.000000
4313,2,1067,7,468,354,1,1,1.000000
4314,1,953,-10,507,327,1,1,1.000000
4314,2,1067,10,468,354,1,1,1.000000
4315,1,1012,0,507,327,1,1,1.000000
4315,2,1107,15,468,354,1,1,1.000000
4316,1,979,-21,507,327,1,1,1.000000
4316,2,1114,15,468,354,1,1,1.000000
4317,1,980,-20,507,327,1,1,1.000000
4317,2,1130,19,423,372,1,1,1.000000
4318,1,945,-9,507,327,1,1,1.000000
4318,2,1148,22,423,372,1,1,1.000000
4319,1,957,-2,466,327,1,1,1.000000
4319,2,1170,23,423,372,1,1,1.000000
4320,1,1003,12,466,327,1,1,1.000000
4320,2,1159,36,423,372,1,1,1.000000
4321,1,946,-12,466,327,1,1,1.000000
4321,2,1168,44,423,372,1,1,1.000000
4322,1,934,-11,489,343,1,1,1.000000
4322,2,1182,51,423,372,1,1,1.000000
4323,1,936,1,440,343,1,1,1.000000
4323,2,1201,43,423,372,1,1,1.000000
4324,1,916,-10,440,343,1,1,1.000000
4324,2,1202,55,423,372,1,1,1.000000
4325,1,957,-12,440,343,1,1,1.000000
4325,2,1213,65,423,372,1,1,1.000000
4326,1,944,-13,440,343,1,1,1.000000
4326,2,1215,57,423,480,1,1,1.000000
4327,1,979,2,440,343,1,1,1.000000
4327,2,1204,70,423,480,1,1,1.000000
4328,1,924,-7,440,343,1,1,1.000000
4328,2,1218,79,423,480,1,1,1.000000
4329,1,940,-3,440,343,1,1,1.000000
4329,2,1232,87,423,480,1,1,1.000000
4330,1,951,-5,440,343,1,1,1.000000
4330,2,1249,91,337,480,1,1,1.000000
4331,1,945,-12,440,343,1,1,1.000000
4331,2,1231,98,337,480,1,1,1.000000
4332,1,929,-14,440,343,1,1,1.000000
4332,2,1235,108,337,480,1,1,1.000000
4333,1,934,-6,440,343,1,1,1.000000
4333,2,1224,96,354,504,1,1,1.000000
4334,1,928,-6,440,343,1,1,1.000000
4334,2,1260,146,354,456,1,1,1.000000
4335,1,932,-3,440,343,1,1,1.000000
4335,2,1258,152,354,458,1,1,1.000000
4336,1,926,-9,440,343,1,1,1.000000
4336,2,1276,143,331,458,1,1,1.000000
4337,1,929,0,440,343,1,1,1.000000
4337,2,1270,152,331,458,1,1,1.000000
4338,1,928,0,440,343,1,1,1.000000
4338,2,1273,165,331,458,1,1,1.000000
4339,1,932,0,440,343,1,1,1.000000
4339,2,1267,156,331,458,1,1,1.000000
4340,1,934,0,440,343,1,1,1.000000
4340,2,1263,165,331,458,1,1,1.000000
4341,1,934,-1,440,343,1,1,1.000000
4341,2,1254,170,348,481,1,1,1.000000
4342,1,940,-1,440,343,1,1,1.000000
4342,2,1259,143,348,481,1,1,1.000000
4343,1,938,4,440,343,1,1,1.000000
4343,2,1264,171,348,481,1,1,1.000000
4344,1,939,4,440,343,1,1,1.000000
4344,2,1247,168,348,447,1,1,1.000000
4345,1,936,2,440,343,1,1,1.000000
4345,2,1262,166,348,447,1,1,1.000000
4346,1,933,1,440,343,1,1,1.000000
4346,2,1263,169,348,447,1,1,1.000000
4347,1,906,-12,440,343,1,1,1.000000
4347,2,1240,156,348,447,1,1,1.000000
4348,1,961,-25,373,364,1,1,1.000000
4348,2,1262,172,380,419,1,1,1.000000
4349,1,960,-25,373,364,1,1,1.000000
4349,2,1234,166,380,419,1,1,1.000000
4350,1,961,-23,373,364,1,1,1.000000
4350,2,1231,163,380,419,1,1,1.000000
4351,1,958,-23,373,364,1,1,1.000000
4351,2,1229,161,380,419,1,1,1.000000
4352,1,955,-23,373,364,1,1,1.000000
4352,2,1254,165,356,419,1,1,1.000000
4353,1,952,-22,373,364,1,1,1.000000
4353,2,1240,166,356,419,1,1,1.000000
4354,1,952,-23,373,364,1,1,1.000000
4354,2,1244,174,356,419,1,1,1.000000
4355,1,949,-23,373,364,1,1,1.000000
4355,2,1246,174,356,419,1,1,1.000000
4356,1,947,-23,373,364,1,1,1.000000
4356,2,1250,174,356,419,1,1,1.000000
4357,1,944,-25,373,364,1,1,1.000000
4357,2,1248,173,356,419,1,1,1.000000
4358,1,940,-25,373,364,1,1,1.000000
4358,2,1248,171,356,419,1,1,1.000000
4359,1,938,-26,373,364,1,1,1.000000
4359,2,1247,169,356,419,1,1,1.000000
4360,1,934,-26,373,364,1,1,1.000000
4360,2,1247,163,356,419,1,1,1.000000
4361,1,930,-28,373,364,1,1,1.000000
4361,2,1250,161,356,419,1,1,1.000000
4362,1,931,-27,373,364,1,1,1.000000
4362,2,1252,156,356,419,1,1,1.000000
4363,1,925,-26,373,364,1,1,1.000000
4363,2,1244,145,374,440,1,1,1.000000
4364,1,923,-27,373,364,1,1,1.000000
4364,2,1248,140,374,440,1,1,1.000000
4365,1,922,-30,373,364,1,1,1.000000
4365,2,1253,133,374,440,1,1,1.000000
4366,1,920,-28,373,364,1,1,1.000000
4366,2,1248,118,392,462,1,1,1.000000
4367,1,920,-28,373,364,1,1,1.000000
4367,2,1253,111,392,462,1,1,1.000000
4368,1,919,-30,373,364,1,1,1.000000
4368,2,1259,105,392,462,1,1,1.000000
4369,1,917,-32,373,364,1,1,1.000000
4369,2,1266,101,392,462,1,1,1.000000
4370,1,916,-32,373,364,1,1,1.000000
4370,2,1272,94,392,462,1,1,1.000000
4371,1,914,-35,373,364,1,1,1.000000
4371,2,1276,89,392,462,1,1,1.000000
4372,1,916,-36,373,364,1,1,1.000000
4372,2,1276,83,392,462,1,1,1.000000
4373,1,918,-33,373,364,1,1,1.000000
4373,2,1277,78,392,462,1,1,1.000000
4374,1,918,-34,373,364,1,1,1.000000
4374,2,1274,73,392,462,1,1,1.000000
4375,1,917,-32,373,364,1,1,1.000000
4375,2,1270,67,392,462,1,1,1.000000
4376,1,918,-31,373,364,1,1,1.000000
4376,2,1257,59,412,485,1,1,1.000000
4377,1,916,-34,373,364,1,1,1.000000
4377,2,1286,56,412,485,1,1,1.000000
4378,1,914,-37,373,364,1,1,1.000000
4378,2,1276,40,412,485,1,1,1.000000
4379,1,911,-34,373,364,1,1,1.000000
4379,2,1277,32,412,485,1,1,1.000000
4380,1,912,-38,373,364,1,1,1.000000
4380,2,1278,23,412,485,1,1,1.000000
4381,1,908,-34,373,364,1,1,1.000000
4381,2,1280,18,412,485,1,1,1.000000
4382,1,893,-47,392,382,1,1,1.000000
4382,2,1286,11,412,485,1,1,1.000000
4383,1,879,-56,411,401,1,1,1.000000
4383,2,1292,8,412,485,1,1,1.000000
4384,1,856,-50,411,401,1,1,1.000000
4384,2,1296,3,412,485,1,1,1.000000
4385,1,856,-50,411,401,1,1,1.000000
4385,2,1301,1,412,485,1,1,1.000000
4386,1,856,-50,411,401,1,1,1.000000
4386,2,1306,0,412,485,1,1,1.000000
4387,1,858,-53,411,401,1,1,1.000000
4387,2,1312,1,412,485,1,1,1.000000
4388,1,858,-54,411,401,1,1,1.000000
4388,2,1291,2,457,485,1,1,1.000000
4389,1,857,-53,411,401,1,1,1.000000
4389,2,1284,-1,480,509,1,1,1.000000
4390,1,859,-53,411,401,1,1,1.000000
4390,2,1289,-1,480,509,1,1,1.000000
4391,1,860,-53,411,401,1,1,1.000000
4391,2,1292,0,480,481,1,1,1.000000
4392,1,860,-53,411,401,1,1,1.000000
4392,2,1299,-1,480,481,1,1,1.000000
4393,1,856,-53,411,401,1,1,1.000000
4393,2,1304,-1,480,481,1,1,1.000000
4394,1,855,-48,411,401,1,1,1.000000
4394,2,1306,-1,480,481,1,1,1.000000
4395,1,855,-47,411,401,1,1,1.000000
4395,2,1255,-1,531,481,1,1,1.000000
4396,1,855,-43,411,401,1,1,1.000000
4396,2,1268,-1,531,481,1,1,1.000000
4397,1,914,-35,337,401,1,1,1.000000
4397,2,1266,0,531,481,1,1,1.000000
4398,1,915,-31,337,401,1,1,1.000000
4398,2,1262,0,531,481,1,1,1.000000
4399,1,915,-29,337,401,1,1,1.000000
4399,2,1257,0,531,481,1,1,1.000000
4400,1,915,-26,337,401,1,1,1.000000
4400,2,1253,0,531,481,1,1,1.000000
4401,1,914,-24,337,401,1,1,1.000000
4401,2,1250,0,531,481,1,1,1.000000
4402,1,912,-20,337,401,1,1,1.000000
4402,2,1247,-18,531,481,1,1,1.000000
4403,1,908,-18,337,401,1,1,1.000000
4403,2,1243,-21,531,481,1,1,1.000000
4404,1,930,-1,337,401,1,1,1.000000
4404,2,1239,-21,531,481,1,1,1.000000
4405,1,931,-1,337,401,1,1,1.000000
4405,2,1191,-37,590,448,1,1,1.000000
4406,1,934,-1,337,401,1,1,1.000000
4406,2,1190,-41,590,448,1,1,1.000000
4407,1,932,0,354,421,1,1,1.000000
4407,2,1187,-44,590,448,1,1,1.000000
4408,1,924,0,372,442,1,1,1.000000
4408,2,1184,-46,590,448,1,1,1.000000
4409,1,925,0,331,442,1,1,1.000000
4409,2,1179,-44,590,448,1,1,1.000000
4410,1,899,0,331,442,1,1,1.000000
4410,2,1177,-46,590,448,1,1,1.000000
4411,1,888,-1,348,464,1,1,1.000000
4411,2,1144,-46,621,448,1,1,1.000000
4412,1,884,0,348,464,1,1,1.000000
4412,2,1144,-46,621,448,1,1,1.000000
4413,1,875,0,348,464,1,1,1.000000
4413,2,1142,-44,621,448,1,1,1.000000
4414,1,899,33,348,464,1,1,1.000000
4414,2,1140,-44,621,448,1,1,1.000000
4415,1,909,20,348,464,1,1,1.000000
4415,2,1134,-44,621,412,1,1,1.000000
4416,1,904,23,348,464,1,1,1.000000
4416,2,1131,-44,621,412,1,1,1.000000
4417,1,900,30,348,464,1,1,1.000000
4417,2,1130,-44,621,412,1,1,1.000000
4418,1,900,37,348,464,1,1,1.000000
4418,2,1129,-44,621,412,1,1,1.000000
4419,1,894,41,348,464,1,1,1.000000
4419,2,1123,-45,621,412,1,1,1.000000
4420,1,889,37,365,487,1,1,1.000000
4420,2,1055,-46,687,412,1,1,1.000000
4421,1,880,91,384,451,1,1,1.000000
4421,2,1054,-45,687,412,1,1,1.000000
4422,1,891,83,384,451,1,1,1.000000
4422,2,1049,-45,687,412,1,1,1.000000
4423,1,878,113,403,440,1,1,1.000000
4423,2,1046,-45,687,412,1,1,1.000000
4424,1,892,144,403,440,1,1,1.000000
4424,2,1042,-44,687,412,1,1,1.000000
4425,1,925,166,365,406,1,1,1.000000
4425,2,1040,-45,687,412,1,1,1.000000
4426,1,932,162,365,406,1,1,1.000000
4426,2,1037,-44,687,386,1,1,1.000000
4427,1,941,170,365,406,1,1,1.000000
4427,2,1035,-44,687,386,1,1,1.000000
4428,1,950,181,365,406,1,1,1.000000
4428,2,1033,-42,687,386,1,1,1.000000
4429,1,944,174,383,426,1,1,1.000000
4429,2,1032,-40,687,386,1,1,1.000000
4430,1,948,181,383,426,1,1,1.000000
4430,2,1028,-40,687,386,1,1,1.000000
4431,1,940,172,402,448,1,1,1.000000
4431,2,1021,-40,687,386,1,1,1.000000
4432,1,933,191,402,416,1,1,1.000000
4432,2,982,-41,723,361,1,1,1.000000
4433,1,917,218,422,409,1,1,1.000000
4433,2,981,-40,723,361,1,1,1.000000
4434,1,927,209,422,409,1,1,1.000000
4434,2,959,-49,759,379,1,1,1.000000
4435,1,919,202,443,429,1,1,1.000000
4435,2,972,-38,723,361,1,1,1.000000
4436,1,906,228,443,429,1,1,1.000000
4436,2,968,-36,723,361,1,1,1.000000
4437,1,915,242,443,429,1,1,1.000000
4437,2,966,-35,723,361,1,1,1.000000
4438,1,919,244,443,429,1,1,1.000000
4438,2,959,-32,666,361,1,1,1.000000
4439,1,920,247,443,429,1,1,1.000000
4439,2,958,-31,666,361,1,1,1.000000
4440,1,915,234,465,450,1,1,1.000000
4440,2,923,-32,670,361,1,1,1.000000
4441,1,918,239,465,450,1,1,1.000000
4441,2,920,-29,670,361,1,1,1.000000
4442,1,918,242,465,450,1,1,1.000000
4442,2,915,-27,670,361,1,1,1.000000
4443,1,921,243,465,450,1,1,1.000000
4443,2,911,-26,670,361,1,1,1.000000
4444,1,881,277,524,411,1,1,1.000000
4444,2,908,-29,670,361,1,1,1.000000
4445,1,897,281,524,411,1,1,1.000000
4445,2,906,-27,670,361,1,1,1.000000
4446,1,889,271,550,432,1,1,1.000000
4446,2,881,-38,703,379,1,1,1.000000
4447,1,895,273,550,432,1,1,1.000000
4447,2,880,-39,703,379,1,1,1.000000
4448,1,900,275,550,432,1,1,1.000000
4448,2,889,-30,670,361,1,1,1.000000
4449,1,905,276,550,432,1,1,1.000000
4449,2,881,-28,670,361,1,1,1.000000
4450,1,913,281,550,432,1,1,1.000000
4450,2,878,-26,670,361,1,1,1.000000
4451,1,919,286,550,432,1,1,1.000000
4451,2,874,-27,670,361,1,1,1.000000
4452,1,920,291,550,432,1,1,1.000000
4452,2,858,-32,703,379,1,1,1.000000
4453,1,929,295,550,432,1,1,1.000000
4453,2,833,-40,739,398,1,1,1.000000
4454,1,932,301,550,432,1,1,1.000000
4454,2,830,-43,661,361,1,1,1.000000
4455,1,936,303,550,432,1,1,1.000000
4455,2,826,-43,661,361,1,1,1.000000
4456,1,938,307,550,432,1,1,1.000000
4456,2,822,-45,661,361,1,1,1.000000
4457,1,945,311,550,432,1,1,1.000000
4457,2,818,-45,661,361,1,1,1.000000
4458,1,965,325,524,411,1,1,1.000000
4458,2,815,-45,661,361,1,1,1.000000
4459,1,967,327,524,411,1,1,1.000000
4459,2,812,-44,661,361,1,1,1.000000
4460,1,972,331,524,411,1,1,1.000000
4460,2,810,-44,661,361,1,1,1.000000
4461,1,983,335,524,411,1,1,1.000000
4461,2,808,-43,661,361,1,1,1.000000
4462,1,998,350,499,391,1,1,1.000000
4462,2,805,-44,661,361,1,1,1.000000
4463,1,1005,352,499,391,1,1,1.000000
4463,2,802,-45,661,361,1,1,1.000000
4464,1,1010,356,499,391,1,1,1.000000
4464,2,797,-45,661,361,1,1,1.000000
4465,1,1017,363,499,391,1,1,1.000000
4465,2,794,-45,661,361,1,1,1.000000
4466,1,1014,353,524,411,1,1,1.000000
4466,2,790,-45,661,361,1,1,1.000000
4467,1,1021,357,524,411,1,1,1.000000
4467,2,774,-54,694,379,1,1,1.000000
4468,1,1027,361,524,411,1,1,1.000000
4468,2,765,-54,694,379,1,1,1.000000
4469,1,1032,364,524,411,1,1,1.000000
4469,2,765,-51,694,379,1,1,1.000000
4470,1,1036,366,524,411,1,1,1.000000
4470,2,760,-50,694,379,1,1,1.000000
4471,1,1040,369,524,411,1,1,1.000000
4471,2,759,-48,694,379,1,1,1.000000
4472,1,1044,372,524,411,1,1,1.000000
4472,2,749,-49,694,379,1,1,1.000000
4473,1,1050,376,524,411,1,1,1.000000
4473,2,746,-53,694,379,1,1,1.000000
4474,1,1053,380,524,411,1,1,1.000000
4474,2,745,-55,694,379,1,1,1.000000
4475,1,1056,385,524,411,1,1,1.000000
4475,2,743,-58,694,379,1,1,1.000000
4476,1,1059,388,524,411,1,1,1.000000
4476,2,742,-62,694,379,1,1,1.000000
4477,1,1079,405,499,391,1,1,1.000000
4477,2,738,-60,694,379,1,1,1.000000
4478,1,1082,409,499,391,1,1,1.000000
4478,2,739,-56,694,379,1,1,1.000000
4479,1,1086,414,499,391,1,1,1.000000
4479,2,734,-57,694,379,1,1,1.000000
4480,1,1088,417,499,391,1,1,1.000000
4480,2,732,-57,694,379,1,1,1.000000
4481,1,1092,422,499,391,1,1,1.000000
4481,2,732,-60,694,379,1,1,1.000000
4482,1,1109,438,475,373,1,1,1.000000
4482,2,708,-69,729,398,1,1,1.000000
4483,1,1112,442,475,373,1,1,1.000000
4483,2,714,-68,729,398,1,1,1.000000
4484,1,1117,447,475,373,1,1,1.000000
4484,2,686,-80,765,418,1,1,1.000000
4485,1,1121,455,475,373,1,1,1.000000
4485,2,693,-80,629,418,1,1,1.000000
4486,1,1124,460,475,373,1,1,1.000000
4486,2,675,-89,660,439,1,1,1.000000
4487,1,1129,464,475,373,1,1,1.000000
4487,2,674,-85,660,439,1,1,1.000000
4488,1,1144,481,453,355,1,1,1.000000
4488,2,686,-76,629,418,1,1,1.000000
4489,1,1030,398,569,441,1,1,1.000000
4489,2,680,-74,629,418,1,1,1.000000
4490,1,1084,420,569,441,1,1,1.000000
4490,2,679,-76,629,418,1,1,1.000000
4491,1,1089,427,569,441,1,1,1.000000
4491,2,681,-78,629,418,1,1,1.000000
4492,1,1093,432,569,441,1,1,1.000000
4492,2,679,-80,542,418,1,1,1.000000
4493,1,1101,445,569,441,1,1,1.000000
4493,2,678,-80,542,418,1,1,1.000000
4494,1,1104,451,569,441,1,1,1.000000
4494,2,673,-80,542,418,1,1,1.000000
4495,1,1035,427,569,441,1,1,1.000000
4495,2,670,-77,542,418,1,1,1.000000
4496,1,1103,453,569,441,1,1,1.000000
4496,2,656,-90,569,439,1,1,1.000000
4497,1,1108,461,569,441,1,1,1.000000
4497,2,646,-92,569,439,1,1,1.000000
4498,1,1112,463,569,441,1,1,1.000000
4498,2,646,-93,569,439,1,1,1.000000
4499,1,1116,468,569,441,1,1,1.000000
4499,2,635,-94,569,439,1,1,1.000000
4500,1,1119,472,569,441,1,1,1.000000
4500,2,613,-105,598,461,1,1,1.000000
4501,1,1124,476,569,441,1,1,1.000000
4501,2,608,-105,598,461,1,1,1.000000
4502,1,1125,478,569,441,1,1,1.000000
4502,2,610,-105,598,461,1,1,1.000000
4503,1,1128,481,569,441,1,1,1.000000
4503,2,605,-110,678,461,1,1,1.000000
4504,1,1130,483,569,441,1,1,1.000000
4504,2,602,-108,678,461,1,1,1.000000
4505,1,1132,486,569,441,1,1,1.000000
4505,2,597,-109,678,461,1,1,1.000000
4506,1,1133,487,569,441,1,1,1.000000
4506,2,594,-108,678,461,1,1,1.000000
4507,1,1133,486,569,441,1,1,1.000000
4507,2,591,-108,678,461,1,1,1.000000
4508,1,1134,486,569,441,1,1,1.000000
4508,2,591,-109,678,461,1,1,1.000000
4509,1,1131,484,569,441,1,1,1.000000
4509,2,590,-112,678,461,1,1,1.000000
4510,1,1132,483,569,441,1,1,1.000000
4510,2,590,-111,678,461,1,1,1.000000
4511,1,1128,483,569,441,1,1,1.000000
4511,2,601,-113,678,461,1,1,1.000000
4512,1,1127,478,569,441,1,1,1.000000
4512,2,592,-112,604,461,1,1,1.000000
4513,1,1127,478,569,441,1,1,1.000000
4513,2,590,-113,604,461,1,1,1.000000
4514,1,1127,480,569,441,1,1,1.000000
4514,2,587,-112,604,461,1,1,1.000000
4515,1,1128,483,569,441,1,1,1.000000
4515,2,582,-114,604,461,1,1,1.000000
4516,1,1115,470,597,463,1,1,1.000000
4516,2,580,-114,604,461,1,1,1.000000
4517,1,1116,473,597,463,1,1,1.000000
4517,2,587,-111,604,461,1,1,1.000000
4518,1,1117,477,597,463,1,1,1.000000
4518,2,587,-110,604,461,1,1,1.000000
4519,1,1119,480,597,463,1,1,1.000000
4519,2,508,-31,604,461,1,1,1.000000
4520,1,1119,481,597,463,1,1,1.000000
4520,2,505,-32,604,461,1,1,1.000000
4521,1,1105,475,627,486,1,1,1.000000
4521,2,500,-28,604,461,1,1,1.000000
4522,1,1106,477,627,486,1,1,1.000000
4522,2,538,-27,543,461,1,1,1.000000
