3000,1,754.0,-63.0,588.0,426.0,1.000000
3000,2,1313.0,-83.0,395.0,447.0,1.000000
3001,1,747.0,-64.0,588.0,426.0,1.000000
3001,2,1313.0,-83.0,395.0,447.0,1.000000
3002,1,739.0,-63.0,588.0,426.0,1.000000
3002,2,1308.0,-82.0,395.0,447.0,1.000000
3003,1,721.0,-75.0,617.0,447.0,1.000000
3003,2,1296.0,-96.0,415.0,469.0,1.000000
3004,1,712.0,-77.0,617.0,447.0,1.000000
3004,2,1293.0,-96.0,415.0,469.0,1.000000
3005,1,708.0,-77.0,568.0,447.0,1.000000
3005,2,1289.0,-94.0,415.0,469.0,1.000000
3006,1,703.0,-78.0,568.0,447.0,1.000000
3006,2,1286.0,-93.0,415.0,469.0,1.000000
3007,1,697.0,-79.0,568.0,447.0,1.000000
3007,2,1272.0,-106.0,435.0,493.0,1.000000
3008,1,692.0,-80.0,568.0,447.0,1.000000
3008,2,1271.0,-107.0,435.0,493.0,1.000000
3009,1,669.0,-91.0,596.0,469.0,1.000000
3009,2,1266.0,-110.0,435.0,493.0,1.000000
3010,1,660.0,-92.0,596.0,469.0,1.000000
3010,2,1265.0,-107.0,435.0,493.0,1.000000
3011,1,653.0,-91.0,567.0,469.0,1.000000
3011,2,1261.0,-107.0,435.0,493.0,1.000000
3012,1,636.0,-104.0,595.0,492.0,1.000000
3012,2,1252.0,-123.0,457.0,517.0,1.000000
3013,1,645.0,-91.0,567.0,469.0,1.000000
3013,2,1247.0,-125.0,457.0,517.0,1.000000
3014,1,641.0,-90.0,567.0,469.0,1.000000
3014,2,1238.0,-139.0,480.0,543.0,1.000000
3015,1,636.0,-90.0,567.0,469.0,1.000000
3015,2,1235.0,-134.0,480.0,543.0,1.000000
3016,1,629.0,-90.0,567.0,469.0,1.000000
3016,2,1235.0,-131.0,480.0,543.0,1.000000
3017,1,624.0,-89.0,567.0,469.0,1.000000
3017,2,1234.0,-135.0,480.0,543.0,1.000000
3018,1,619.0,-91.0,567.0,469.0,1.000000
3018,2,1228.0,-126.0,480.0,543.0,1.000000
3019,1,617.0,-90.0,567.0,469.0,1.000000
3019,2,1234.0,-130.0,480.0,543.0,1.000000
3020,1,616.0,-89.0,567.0,469.0,1.000000
3020,2,1225.0,-125.0,480.0,543.0,1.000000
3021,1,608.0,-84.0,567.0,469.0,1.000000
3021,2,1221.0,-129.0,480.0,543.0,1.000000
3022,1,608.0,-85.0,567.0,469.0,1.000000
3022,2,1220.0,-128.0,480.0,543.0,1.000000
3023,1,600.0,-85.0,567.0,469.0,1.000000
3023,2,1219.0,-126.0,480.0,543.0,1.000000
3024,1,597.0,-81.0,567.0,469.0,1.000000
3024,2,1223.0,-125.0,480.0,543.0,1.000000
3025,1,595.0,-80.0,567.0,469.0,1.000000
3025,2,1225.0,-111.0,480.0,543.0,1.000000
3026,1,573.0,-67.0,533.0,469.0,1.000000
3026,2,1222.0,-107.0,480.0,543.0,1.000000
3027,1,568.0,-65.0,533.0,469.0,1.000000
3027,2,1208.0,-129.0,504.0,570.0,1.000000
3028,1,563.0,-63.0,533.0,469.0,1.000000
3028,2,1190.0,-145.0,529.0,599.0,1.000000
3029,1,561.0,-58.0,533.0,469.0,1.000000
3029,2,1199.0,-123.0,504.0,570.0,1.000000
3030,1,562.0,-58.0,533.0,469.0,1.000000
3030,2,1188.0,-119.0,504.0,570.0,1.000000
3031,1,559.0,-54.0,533.0,469.0,1.000000
3031,2,1188.0,-116.0,504.0,570.0,1.000000
3032,1,554.0,-53.0,533.0,469.0,1.000000
3032,2,1173.0,-131.0,529.0,599.0,1.000000
3033,1,551.0,-50.0,533.0,469.0,1.000000
3033,2,1166.0,-129.0,529.0,599.0,1.000000
3034,1,551.0,-49.0,533.0,469.0,1.000000
3034,2,1171.0,-108.0,504.0,570.0,1.000000
3035,1,553.0,-44.0,533.0,469.0,1.000000
3035,2,1180.0,-105.0,504.0,570.0,1.000000
3036,1,554.0,-42.0,533.0,469.0,1.000000
3036,2,1171.0,-109.0,504.0,570.0,1.000000
3037,1,548.0,-43.0,533.0,469.0,1.000000
3037,2,1174.0,-106.0,504.0,570.0,1.000000
3038,1,544.0,-41.0,533.0,469.0,1.000000
3038,2,1131.0,-101.0,550.0,570.0,1.000000
3039,1,540.0,-41.0,533.0,469.0,1.000000
3039,2,1129.0,-101.0,550.0,570.0,1.000000
3040,1,541.0,-40.0,533.0,469.0,1.000000
3040,2,1129.0,-99.0,550.0,570.0,1.000000
3041,1,528.0,-39.0,533.0,469.0,1.000000
3041,2,1128.0,-98.0,550.0,570.0,1.000000
3042,1,531.0,-36.0,533.0,469.0,1.000000
3042,2,1127.0,-96.0,550.0,570.0,1.000000
3043,1,528.0,-31.0,533.0,469.0,1.000000
3043,2,1127.0,-95.0,550.0,570.0,1.000000
3044,1,529.0,-30.0,533.0,469.0,1.000000
3044,2,1130.0,-93.0,550.0,570.0,1.000000
3045,1,529.0,-28.0,533.0,469.0,1.000000
3045,2,1132.0,-89.0,550.0,570.0,1.000000
3046,1,522.0,-28.0,533.0,469.0,1.000000
3046,2,1134.0,-86.0,550.0,570.0,1.000000
3047,1,524.0,-24.0,533.0,469.0,1.000000
3047,2,1133.0,-80.0,550.0,570.0,1.000000
3048,1,522.0,-22.0,478.0,469.0,1.000000
3048,2,1134.0,-77.0,550.0,570.0,1.000000
3049,1,524.0,-20.0,478.0,469.0,1.000000
3049,2,1119.0,-93.0,578.0,598.0,1.000000
3050,1,540.0,-1.0,478.0,469.0,1.000000
3050,2,1117.0,-91.0,578.0,598.0,1.000000
3051,1,545.0,-1.0,478.0,469.0,1.000000
3051,2,1116.0,-89.0,578.0,598.0,1.000000
3052,1,548.0,-1.0,478.0,469.0,1.000000
3052,2,1116.0,-92.0,578.0,598.0,1.000000
3053,1,490.0,19.0,478.0,469.0,1.000000
3053,2,1112.0,-94.0,578.0,598.0,1.000000
3054,1,520.0,27.0,478.0,469.0,1.000000
3054,2,1111.0,-98.0,578.0,598.0,1.000000
3055,1,524.0,37.0,478.0,469.0,1.000000
3055,2,1124.0,-84.0,550.0,570.0,1.000000
3056,1,528.0,45.0,478.0,469.0,1.000000
3056,2,1125.0,-84.0,550.0,570.0,1.000000
3057,1,532.0,49.0,478.0,469.0,1.000000
3057,2,1128.0,-86.0,550.0,570.0,1.000000
3058,1,500.0,58.0,478.0,469.0,1.000000
3058,2,1131.0,-90.0,550.0,570.0,1.000000
3059,1,517.0,65.0,478.0,469.0,1.000000
3059,2,1128.0,-90.0,550.0,570.0,1.000000
3060,1,510.0,59.0,502.0,492.0,1.000000
3060,2,1127.0,-95.0,550.0,570.0,1.000000
3061,1,517.0,67.0,502.0,492.0,1.000000
3061,2,1122.0,-99.0,550.0,570.0,1.000000
3062,1,531.0,83.0,502.0,492.0,1.000000
3062,2,1120.0,-102.0,550.0,570.0,1.000000
3063,1,546.0,98.0,502.0,492.0,1.000000
3063,2,1116.0,-107.0,550.0,570.0,1.000000
3064,1,551.0,104.0,502.0,492.0,1.000000
3064,2,1112.0,-112.0,550.0,570.0,1.000000
3065,1,554.0,108.0,502.0,492.0,1.000000
3065,2,1105.0,-117.0,550.0,570.0,1.000000
3066,1,560.0,121.0,502.0,492.0,1.000000
3066,2,1101.0,-116.0,550.0,570.0,1.000000
3067,1,564.0,131.0,502.0,492.0,1.000000
3067,2,1098.0,-119.0,550.0,570.0,1.000000
3068,1,552.0,117.0,527.0,517.0,1.000000
3068,2,1093.0,-126.0,550.0,570.0,1.000000
3069,1,593.0,139.0,462.0,474.0,1.000000
3069,2,1089.0,-130.0,550.0,570.0,1.000000
3070,1,597.0,162.0,464.0,451.0,1.000000
3070,2,1023.0,-120.0,595.0,493.0,1.000000
3071,1,580.0,146.0,478.0,483.0,1.000000
3071,2,1026.0,-129.0,595.0,492.0,1.000000
3072,1,593.0,160.0,478.0,483.0,1.000000
3072,2,995.0,-139.0,609.0,486.0,1.000000
3073,1,591.0,163.0,478.0,483.0,1.000000
3073,2,967.0,-148.0,625.0,448.0,1.000000
3074,1,590.0,164.0,478.0,483.0,1.000000
3074,2,998.0,-137.0,593.0,449.0,1.000000
3075,1,578.0,153.0,502.0,507.0,1.000000
3075,2,992.0,-123.0,604.0,440.0,1.000000
3076,1,574.0,155.0,502.0,507.0,1.000000
3076,2,981.0,-107.0,602.0,417.0,1.000000
3077,1,573.0,163.0,502.0,507.0,1.000000
3077,2,958.0,-92.0,617.0,390.0,1.000000
3078,1,576.0,165.0,502.0,507.0,1.000000
3078,2,939.0,-95.0,609.0,409.0,1.000000
3079,1,568.0,151.0,527.0,533.0,1.000000
3079,2,927.0,-92.0,617.0,375.0,1.000000
3080,1,538.0,165.0,612.0,499.0,1.000000
3080,2,876.0,-52.0,657.0,311.0,1.000000
3081,1,540.0,177.0,612.0,499.0,1.000000
3081,2,876.0,-52.0,657.0,311.0,1.000000
3082,1,527.0,162.0,643.0,524.0,1.000000
3082,2,873.0,-54.0,657.0,311.0,1.000000
3083,1,527.0,203.0,624.0,485.0,1.000000
3083,2,870.0,-55.0,657.0,311.0,1.000000
3084,1,526.0,202.0,624.0,485.0,1.000000
3084,2,870.0,-57.0,657.0,311.0,1.000000
3085,1,529.0,206.0,624.0,485.0,1.000000
3085,2,867.0,-58.0,657.0,311.0,1.000000
3086,1,532.0,206.0,624.0,485.0,1.000000
3086,2,867.0,-56.0,657.0,311.0,1.000000
3087,1,534.0,208.0,624.0,485.0,1.000000
3087,2,862.0,-56.0,657.0,311.0,1.000000
3088,1,536.0,210.0,624.0,485.0,1.000000
3088,2,843.0,-64.0,690.0,327.0,1.000000
3089,1,539.0,211.0,624.0,485.0,1.000000
3089,2,844.0,-63.0,690.0,327.0,1.000000
3090,1,541.0,212.0,624.0,485.0,1.000000
3090,2,778.0,-73.0,780.0,327.0,1.000000
3091,1,542.0,213.0,624.0,485.0,1.000000
3091,2,776.0,-73.0,780.0,327.0,1.000000
3092,1,547.0,217.0,624.0,485.0,1.000000
3092,2,776.0,-72.0,780.0,327.0,1.000000
3093,1,549.0,216.0,624.0,485.0,1.000000
3093,2,778.0,-73.0,780.0,327.0,1.000000
3094,1,550.0,220.0,624.0,485.0,1.000000
3094,2,769.0,-70.0,780.0,327.0,1.000000
3095,1,553.0,222.0,624.0,485.0,1.000000
3095,2,767.0,-71.0,780.0,327.0,1.000000
3096,1,556.0,223.0,624.0,485.0,1.000000
3096,2,763.0,-72.0,780.0,327.0,1.000000
3097,1,540.0,212.0,655.0,509.0,1.000000
3097,2,741.0,-77.0,819.0,343.0,1.000000
3098,1,542.0,213.0,655.0,509.0,1.000000
3098,2,761.0,-71.0,780.0,327.0,1.000000
3099,1,543.0,215.0,655.0,509.0,1.000000
3099,2,678.0,-79.0,780.0,327.0,1.000000
3100,1,543.0,216.0,655.0,509.0,1.000000
3100,2,674.0,-78.0,780.0,327.0,1.000000
3101,1,546.0,218.0,655.0,509.0,1.000000
3101,2,668.0,-76.0,780.0,327.0,1.000000
3102,1,549.0,219.0,655.0,509.0,1.000000
3102,2,691.0,-77.0,780.0,327.0,1.000000
3103,1,551.0,224.0,655.0,509.0,1.000000
3103,2,689.0,-77.0,780.0,327.0,1.000000
3104,1,557.0,224.0,655.0,509.0,1.000000
3104,2,680.0,-77.0,780.0,327.0,1.000000
3105,1,558.0,225.0,655.0,509.0,1.000000
3105,2,674.0,-74.0,780.0,327.0,1.000000
3106,1,560.0,227.0,655.0,509.0,1.000000
3106,2,692.0,-62.0,743.0,311.0,1.000000
3107,1,561.0,230.0,655.0,509.0,1.000000
3107,2,692.0,-63.0,743.0,311.0,1.000000
3108,1,562.0,231.0,655.0,509.0,1.000000
3108,2,675.0,-69.0,780.0,327.0,1.000000
3109,1,563.0,233.0,655.0,509.0,1.000000
3109,2,668.0,-64.0,780.0,327.0,1.000000
3110,1,563.0,234.0,655.0,509.0,1.000000
3110,2,661.0,-59.0,780.0,327.0,1.000000
3111,1,497.0,260.0,702.0,457.0,1.000000
3111,2,655.0,-41.0,763.0,329.0,1.000000
3112,1,514.0,263.0,702.0,457.0,1.000000
3112,2,636.0,-37.0,801.0,326.0,1.000000
3113,1,500.0,259.0,699.0,465.0,1.000000
3113,2,649.0,-33.0,742.0,324.0,1.000000
3114,1,516.0,262.0,699.0,465.0,1.000000
3114,2,642.0,-31.0,742.0,324.0,1.000000
3115,1,514.0,264.0,699.0,465.0,1.000000
3115,2,635.0,-28.0,742.0,324.0,1.000000
3116,1,515.0,266.0,699.0,465.0,1.000000
3116,2,627.0,-26.0,742.0,324.0,1.000000
3117,1,513.0,266.0,699.0,465.0,1.000000
3117,2,622.0,-19.0,742.0,324.0,1.000000
3118,1,515.0,268.0,699.0,465.0,1.000000
3118,2,616.0,-17.0,742.0,324.0,1.000000
3119,1,514.0,268.0,699.0,465.0,1.000000
3119,2,612.0,-15.0,742.0,364.0,1.000000
3120,1,512.0,271.0,699.0,465.0,1.000000
3120,2,595.0,-20.0,749.0,368.0,1.000000
3121,1,512.0,272.0,699.0,465.0,1.000000
3121,2,600.0,-12.0,742.0,379.0,1.000000
3122,1,511.0,273.0,699.0,465.0,1.000000
3122,2,591.0,-26.0,742.0,411.0,1.000000
3123,1,510.0,275.0,699.0,465.0,1.000000
3123,2,581.0,-27.0,742.0,428.0,1.000000
3124,1,503.0,318.0,703.0,431.0,1.000000
3124,2,601.0,-27.0,699.0,442.0,1.000000
3125,1,502.0,310.0,703.0,431.0,1.000000
3125,2,600.0,-28.0,699.0,442.0,1.000000
3126,1,501.0,307.0,703.0,431.0,1.000000
3126,2,597.0,-24.0,699.0,442.0,1.000000
3127,1,501.0,310.0,703.0,431.0,1.000000
3127,2,595.0,-28.0,699.0,442.0,1.000000
3128,1,499.0,310.0,703.0,431.0,1.000000
3128,2,590.0,-26.0,673.0,487.0,1.000000
3129,1,500.0,310.0,703.0,431.0,1.000000
3129,2,588.0,-25.0,673.0,511.0,1.000000
3130,1,502.0,313.0,703.0,431.0,1.000000
3130,2,589.0,-24.0,650.0,523.0,1.000000
3131,1,501.0,314.0,703.0,431.0,1.000000
3131,2,588.0,-23.0,650.0,532.0,1.000000
3132,1,505.0,319.0,703.0,431.0,1.000000
3132,2,590.0,-21.0,606.0,532.0,1.000000
3133,1,484.0,308.0,738.0,453.0,1.000000
3133,2,589.0,-20.0,606.0,532.0,1.000000
3134,1,488.0,312.0,738.0,453.0,1.000000
3134,2,568.0,0.0,606.0,532.0,1.000000
3135,1,488.0,313.0,738.0,453.0,1.000000
3135,2,584.0,-3.0,567.0,600.0,1.000000
3136,1,489.0,314.0,738.0,453.0,1.000000
3136,2,565.0,13.0,567.0,600.0,1.000000
3137,1,491.0,316.0,738.0,453.0,1.000000
3137,2,564.0,24.0,567.0,600.0,1.000000
3138,1,495.0,320.0,738.0,453.0,1.000000
3138,2,592.0,33.0,544.0,600.0,1.000000
3139,1,499.0,362.0,738.0,417.0,1.000000
3139,2,588.0,65.0,544.0,600.0,1.000000
3140,1,508.0,357.0,738.0,417.0,1.000000
3140,2,591.0,77.0,544.0,600.0,1.000000
3141,1,544.0,363.0,707.0,417.0,1.000000
3141,2,593.0,94.0,544.0,600.0,1.000000
3142,1,523.0,352.0,742.0,438.0,1.000000
3142,2,594.0,110.0,544.0,600.0,1.000000
3143,1,526.0,359.0,742.0,438.0,1.000000
3143,2,595.0,118.0,490.0,600.0,1.000000
3144,1,531.0,365.0,742.0,438.0,1.000000
3144,2,600.0,156.0,490.0,600.0,1.000000
3145,1,552.0,383.0,707.0,417.0,1.000000
3145,2,605.0,115.0,438.0,648.0,1.000000
3146,1,556.0,387.0,707.0,417.0,1.000000
3146,2,619.0,142.0,438.0,648.0,1.000000
3147,1,558.0,388.0,707.0,417.0,1.000000
3147,2,623.0,144.0,438.0,648.0,1.000000
3148,1,558.0,387.0,707.0,417.0,1.000000
3148,2,569.0,136.0,347.0,648.0,1.000000
3149,1,558.0,387.0,707.0,417.0,1.000000
3149,2,600.0,162.0,347.0,648.0,1.000000
3150,1,558.0,385.0,707.0,417.0,1.000000
3150,2,603.0,132.0,364.0,680.0,1.000000
3151,1,557.0,383.0,707.0,417.0,1.000000
3151,2,604.0,135.0,364.0,680.0,1.000000
3152,1,557.0,382.0,707.0,417.0,1.000000
3152,2,613.0,123.0,364.0,680.0,1.000000
3153,1,610.0,384.0,654.0,417.0,1.000000
3153,2,612.0,126.0,364.0,680.0,1.000000
3154,1,592.0,383.0,654.0,417.0,1.000000
3154,2,619.0,190.0,364.0,618.0,1.000000
3155,1,669.0,385.0,579.0,417.0,1.000000
3155,2,619.0,217.0,364.0,608.0,1.000000
3156,1,666.0,379.0,579.0,417.0,1.000000
3156,2,621.0,243.0,364.0,590.0,1.000000
3157,1,661.0,380.0,579.0,417.0,1.000000
3157,2,616.0,257.0,364.0,584.0,1.000000
3158,1,691.0,392.0,591.0,400.0,1.000000
3158,2,581.0,271.0,328.0,595.0,1.000000
3159,1,676.0,384.0,591.0,400.0,1.000000
3159,2,591.0,287.0,328.0,595.0,1.000000
3160,1,677.0,385.0,591.0,400.0,1.000000
3160,2,588.0,293.0,328.0,595.0,1.000000
3161,1,679.0,385.0,591.0,400.0,1.000000
3161,2,583.0,298.0,328.0,595.0,1.000000
3162,1,683.0,385.0,591.0,400.0,1.000000
3162,2,581.0,307.0,328.0,595.0,1.000000
3163,1,690.0,384.0,591.0,400.0,1.000000
3163,2,578.0,310.0,328.0,595.0,1.000000
3164,1,673.0,376.0,621.0,420.0,1.000000
3164,2,568.0,295.0,344.0,625.0,1.000000
3165,1,682.0,376.0,621.0,420.0,1.000000
3165,2,501.0,297.0,370.0,625.0,1.000000
3166,1,692.0,375.0,621.0,420.0,1.000000
3166,2,525.0,306.0,370.0,625.0,1.000000
3167,1,706.0,374.0,621.0,420.0,1.000000
3167,2,460.0,312.0,433.0,583.0,1.000000
3168,1,688.0,363.0,652.0,441.0,1.000000
3168,2,494.0,332.0,433.0,583.0,1.000000
3169,1,744.0,362.0,607.0,441.0,1.000000
3169,2,494.0,336.0,433.0,583.0,1.000000
3170,1,753.0,355.0,607.0,441.0,1.000000
3170,2,493.0,340.0,433.0,583.0,1.000000
3171,1,760.0,352.0,607.0,441.0,1.000000
3171,2,493.0,340.0,433.0,583.0,1.000000
3172,1,768.0,348.0,607.0,441.0,1.000000
3172,2,488.0,341.0,433.0,583.0,1.000000
3173,1,773.0,344.0,607.0,441.0,1.000000
3173,2,486.0,342.0,433.0,583.0,1.000000
3174,1,779.0,340.0,607.0,441.0,1.000000
3174,2,483.0,342.0,433.0,583.0,1.000000
3175,1,785.0,335.0,607.0,441.0,1.000000
3175,2,484.0,340.0,433.0,583.0,1.000000
3176,1,785.0,330.0,607.0,441.0,1.000000
3176,2,486.0,339.0,433.0,583.0,1.000000
3177,1,786.0,325.0,607.0,441.0,1.000000
3177,2,487.0,339.0,350.0,583.0,1.000000
3178,1,792.0,320.0,607.0,441.0,1.000000
3178,2,501.0,351.0,350.0,583.0,1.000000
3179,1,779.0,307.0,637.0,463.0,1.000000
3179,2,495.0,355.0,350.0,583.0,1.000000
3180,1,771.0,293.0,669.0,486.0,1.000000
3180,2,493.0,355.0,350.0,583.0,1.000000
3181,1,837.0,293.0,545.0,486.0,1.000000
3181,2,492.0,356.0,350.0,583.0,1.000000
3182,1,845.0,281.0,545.0,486.0,1.000000
3182,2,492.0,357.0,350.0,583.0,1.000000
3183,1,847.0,280.0,545.0,486.0,1.000000
3183,2,491.0,361.0,350.0,583.0,1.000000
3184,1,850.0,274.0,545.0,486.0,1.000000
3184,2,492.0,362.0,350.0,583.0,1.000000
3185,1,861.0,270.0,545.0,486.0,1.000000
3185,2,493.0,372.0,350.0,583.0,1.000000
3186,1,865.0,267.0,545.0,486.0,1.000000
3186,2,495.0,372.0,350.0,583.0,1.000000
3187,1,872.0,262.0,545.0,486.0,1.000000
3187,2,497.0,372.0,350.0,583.0,1.000000
3188,1,878.0,259.0,545.0,486.0,1.000000
3188,2,500.0,371.0,350.0,583.0,1.000000
3189,1,887.0,199.0,545.0,486.0,1.000000
3189,2,504.0,372.0,350.0,583.0,1.000000
3190,1,883.0,197.0,545.0,486.0,1.000000
3190,2,501.0,363.0,350.0,583.0,1.000000
3191,1,880.0,187.0,545.0,486.0,1.000000
3191,2,501.0,361.0,350.0,583.0,1.000000
3192,1,878.0,178.0,545.0,486.0,1.000000
3192,2,500.0,357.0,350.0,583.0,1.000000
3193,1,880.0,170.0,545.0,486.0,1.000000
3193,2,497.0,352.0,350.0,583.0,1.000000
3194,1,948.0,162.0,477.0,486.0,1.000000
3194,2,496.0,345.0,350.0,583.0,1.000000
3195,1,927.0,160.0,477.0,486.0,1.000000
3195,2,496.0,338.0,350.0,583.0,1.000000
3196,1,923.0,152.0,477.0,486.0,1.000000
3196,2,397.0,400.0,523.0,458.0,1.000000
3197,1,919.0,145.0,477.0,486.0,1.000000
3197,2,428.0,398.0,523.0,458.0,1.000000
3198,1,916.0,138.0,477.0,486.0,1.000000
3198,2,430.0,390.0,523.0,458.0,1.000000
3199,1,911.0,132.0,477.0,486.0,1.000000
3199,2,429.0,380.0,523.0,458.0,1.000000
3200,1,907.0,124.0,477.0,486.0,1.000000
3200,2,429.0,370.0,523.0,458.0,1.000000
3201,1,904.0,120.0,477.0,486.0,1.000000
3201,2,430.0,361.0,523.0,458.0,1.000000
3202,1,899.0,111.0,477.0,486.0,1.000000
3202,2,429.0,349.0,523.0,458.0,1.000000
3203,1,1057.0,100.0,314.0,486.0,1.000000
3203,2,429.0,338.0,523.0,458.0,1.000000
3204,1,1050.0,103.0,314.0,486.0,1.000000
3204,2,415.0,315.0,549.0,481.0,1.000000
3205,1,1048.0,96.0,314.0,486.0,1.000000
3205,2,414.0,304.0,549.0,481.0,1.000000
3206,1,1046.0,87.0,314.0,486.0,1.000000
3206,2,415.0,293.0,549.0,481.0,1.000000
3207,1,1041.0,71.0,314.0,486.0,1.000000
3207,2,414.0,283.0,549.0,481.0,1.000000
3208,1,1042.0,71.0,299.0,463.0,1.000000
3208,2,403.0,259.0,577.0,505.0,1.000000
3209,1,1039.0,72.0,299.0,463.0,1.000000
3209,2,407.0,249.0,577.0,505.0,1.000000
3210,1,1036.0,66.0,299.0,463.0,1.000000
3210,2,409.0,240.0,577.0,505.0,1.000000
3211,1,1037.0,63.0,299.0,463.0,1.000000
3211,2,412.0,229.0,577.0,505.0,1.000000
3212,1,1035.0,56.0,299.0,463.0,1.000000
3212,2,415.0,220.0,577.0,505.0,1.000000
3213,1,1036.0,63.0,299.0,463.0,1.000000
3213,2,418.0,208.0,577.0,505.0,1.000000
3214,1,1035.0,65.0,299.0,463.0,1.000000
3214,2,433.0,212.0,549.0,481.0,1.000000
3215,1,1035.0,63.0,299.0,463.0,1.000000
3215,2,434.0,201.0,549.0,481.0,1.000000
3216,1,1034.0,61.0,299.0,463.0,1.000000
3216,2,432.0,189.0,549.0,481.0,1.000000
3217,1,1033.0,61.0,299.0,463.0,1.000000
3217,2,432.0,179.0,549.0,481.0,1.000000
3218,1,1032.0,60.0,299.0,463.0,1.000000
3218,2,429.0,168.0,549.0,481.0,1.000000
3219,1,1030.0,59.0,299.0,463.0,1.000000
3219,2,429.0,159.0,549.0,481.0,1.000000
3220,1,1034.0,23.0,299.0,463.0,1.000000
3220,2,426.0,148.0,597.0,481.0,1.000000
3221,1,1030.0,17.0,299.0,463.0,1.000000
3221,2,419.0,138.0,597.0,481.0,1.000000
3222,1,1030.0,17.0,299.0,463.0,1.000000
3222,2,420.0,130.0,597.0,481.0,1.000000
3223,1,1030.0,17.0,299.0,463.0,1.000000
3223,2,420.0,123.0,597.0,481.0,1.000000
3224,1,1029.0,18.0,299.0,463.0,1.000000
3224,2,422.0,116.0,597.0,481.0,1.000000
3225,1,1029.0,22.0,299.0,463.0,1.000000
3225,2,424.0,106.0,597.0,481.0,1.000000
3226,1,1027.0,25.0,299.0,463.0,1.000000
3226,2,413.0,88.0,627.0,505.0,1.000000
3227,1,1022.0,25.0,299.0,463.0,1.000000
3227,2,416.0,82.0,627.0,505.0,1.000000
3228,1,1013.0,13.0,299.0,463.0,1.000000
3228,2,422.0,73.0,627.0,505.0,1.000000
3229,1,1010.0,10.0,299.0,463.0,1.000000
3229,2,428.0,68.0,627.0,505.0,1.000000
3230,1,1010.0,4.0,299.0,463.0,1.000000
3230,2,433.0,60.0,627.0,505.0,1.000000
3231,1,1011.0,0.0,299.0,463.0,1.000000
3231,2,437.0,50.0,627.0,505.0,1.000000
3232,1,1007.0,-1.0,314.0,486.0,1.000000
3232,2,443.0,57.0,627.0,488.0,1.000000
3233,1,1010.0,0.0,314.0,486.0,1.000000
3233,2,455.0,34.0,627.0,488.0,1.000000
3234,1,1011.0,1.0,314.0,486.0,1.000000
3234,2,457.0,27.0,627.0,488.0,1.000000
3235,1,1017.0,17.0,299.0,463.0,1.000000
3235,2,461.0,24.0,627.0,488.0,1.000000
3236,1,1017.0,7.0,314.0,486.0,1.000000
3236,2,462.0,16.0,627.0,488.0,1.000000
3237,1,1021.0,11.0,314.0,486.0,1.000000
3237,2,462.0,11.0,627.0,488.0,1.000000
3238,1,939.0,2.0,469.0,459.0,1.000000
3238,2,446.0,29.0,658.0,484.0,1.000000
3239,1,935.0,18.0,469.0,459.0,1.000000
3239,2,459.0,1.0,658.0,484.0,1.000000
3240,1,939.0,21.0,469.0,459.0,1.000000
3240,2,458.0,0.0,658.0,484.0,1.000000
3241,1,942.0,22.0,469.0,459.0,1.000000
3241,2,459.0,1.0,658.0,484.0,1.000000
3242,1,945.0,24.0,469.0,459.0,1.000000
3242,2,461.0,0.0,658.0,484.0,1.000000
3243,1,897.0,25.0,518.0,459.0,1.000000
3243,2,465.0,1.0,658.0,484.0,1.000000
3244,1,903.0,24.0,518.0,459.0,1.000000
3244,2,467.0,0.0,658.0,484.0,1.000000
3245,1,905.0,26.0,518.0,459.0,1.000000
3245,2,466.0,0.0,658.0,484.0,1.000000
3246,1,903.0,25.0,518.0,459.0,1.000000
3246,2,467.0,1.0,658.0,484.0,1.000000
3247,1,900.0,23.0,518.0,459.0,1.000000
3247,2,470.0,1.0,658.0,484.0,1.000000
3248,1,896.0,23.0,518.0,459.0,1.000000
3248,2,474.0,1.0,658.0,484.0,1.000000
3249,1,894.0,22.0,518.0,459.0,1.000000
3249,2,478.0,1.0,658.0,484.0,1.000000
3250,1,890.0,23.0,518.0,459.0,1.000000
3250,2,484.0,0.0,658.0,484.0,1.000000
3251,1,886.0,24.0,518.0,459.0,1.000000
3251,2,497.0,0.0,658.0,484.0,1.000000
3252,1,883.0,25.0,518.0,459.0,1.000000
3252,2,510.0,0.0,658.0,484.0,1.000000
3253,1,882.0,25.0,518.0,459.0,1.000000
3253,2,487.0,-29.0,691.0,463.0,1.000000
3254,1,867.0,9.0,544.0,482.0,1.000000
3254,2,475.0,-43.0,726.0,486.0,1.000000
3255,1,864.0,7.0,544.0,482.0,1.000000
3255,2,478.0,-45.0,726.0,486.0,1.000000
3256,1,863.0,13.0,544.0,482.0,1.000000
3256,2,483.0,-47.0,726.0,486.0,1.000000
3257,1,867.0,51.0,544.0,442.0,1.000000
3257,2,488.0,-50.0,726.0,486.0,1.000000
3258,1,858.0,51.0,544.0,442.0,1.000000
3258,2,492.0,-53.0,726.0,486.0,1.000000
3259,1,857.0,49.0,544.0,442.0,1.000000
3259,2,489.0,-52.0,726.0,486.0,1.000000
3260,1,851.0,52.0,544.0,442.0,1.000000
3260,2,491.0,-49.0,726.0,486.0,1.000000
3261,1,850.0,51.0,544.0,442.0,1.000000
3261,2,490.0,-50.0,726.0,486.0,1.000000
3262,1,819.0,88.0,572.0,407.0,1.000000
3262,2,494.0,-44.0,786.0,416.0,1.000000
