7375,2,1115,-49,622,425,1,1,1
7376,1,205,-21,616,370,1,1,1
7376,2,1102,-54,622,425,1,1,1
7377,1,209,0,587,352,1,1,1
7377,2,1075,-64,653,446,1,1,1
7378,1,202,-1,587,352,1,1,1
7378,2,1061,-66,653,446,1,1,1
7379,1,195,-1,587,352,1,1,1
7379,2,1039,-84,686,469,1,1,1
7380,1,189,-1,587,352,1,1,1
7380,2,1002,-99,720,492,1,1,1
7381,1,194,-1,559,336,1,1,1
7381,2,959,-113,806,434,1,1,1
7382,1,190,-1,559,336,1,1,1
7382,2,957,-114,806,434,1,1,1
7383,1,183,-1,559,336,1,1,1
7383,2,929,-126,846,456,1,1,1
7384,1,175,-1,559,336,1,1,1
7384,2,920,-128,846,456,1,1,1
7385,1,122,-23,559,336,1,1,1
7385,2,906,-131,777,456,1,1,1
7386,1,92,-29,559,336,1,1,1
7386,2,900,-132,777,456,1,1,1
7387,1,84,-29,559,336,1,1,1
7387,2,892,-133,777,456,1,1,1
7388,1,157,-43,464,352,1,1,1
7388,2,878,-136,777,456,1,1,1
7389,1,151,-42,464,352,1,1,1
7389,2,868,-137,777,456,1,1,1
7390,1,144,-38,464,352,1,1,1
7390,2,857,-137,777,456,1,1,1
7391,1,143,-34,464,352,1,1,1
7391,2,838,-136,777,456,1,1,1
7392,1,146,-27,464,352,1,1,1
7392,2,815,-139,777,456,1,1,1
7393,1,146,-23,464,352,1,1,1
7393,2,804,-140,777,456,1,1,1
7394,1,143,-19,464,352,1,1,1
7394,2,790,-139,777,456,1,1,1
7395,1,135,-20,464,352,1,1,1
7395,2,780,-137,777,456,1,1,1
7396,1,123,-24,464,352,1,1,1
7396,2,791,-130,740,434,1,1,1
7397,1,127,-32,464,352,1,1,1
7397,2,802,-112,705,414,1,1,1
7398,1,120,-31,464,352,1,1,1
7398,2,730,-117,740,434,1,1,1
7399,1,127,-30,464,352,1,1,1
7399,2,725,-112,740,434,1,1,1
7400,1,112,-37,487,370,1,1,1
7400,2,718,-111,740,434,1,1,1
7401,1,120,-33,487,370,1,1,1
7401,2,714,-110,740,434,1,1,1
7402,1,153,-29,487,370,1,1,1
7402,2,703,-109,740,434,1,1,1
7403,1,160,-11,487,370,1,1,1
7403,2,691,-112,740,434,1,1,1
7404,1,195,0,487,370,1,1,1
7404,2,679,-111,740,434,1,1,1
7405,1,216,0,487,370,1,1,1
7405,2,677,-112,740,434,1,1,1
7406,1,240,0,487,370,1,1,1
7406,2,631,-111,740,434,1,1,1
7407,1,199,-14,487,370,1,1,1
7407,2,603,-123,777,456,1,1,1
7408,1,201,-9,487,370,1,1,1
7408,2,603,-124,777,456,1,1,1
7409,1,202,-5,487,370,1,1,1
7409,2,560,-116,777,456,1,1,1
7410,1,195,-7,487,370,1,1,1
7410,2,557,-119,777,456,1,1,1
7411,1,188,-6,487,370,1,1,1
7411,2,529,-130,816,479,1,1,1
7412,1,240,-1,487,370,1,1,1
7412,2,530,-130,743,479,1,1,1
7413,1,258,1,487,370,1,1,1
7413,2,528,-128,743,479,1,1,1
7414,1,272,1,487,370,1,1,1
7414,2,522,-128,743,479,1,1,1
7415,1,284,2,487,370,1,1,1
7415,2,515,-129,743,479,1,1,1
7416,1,287,0,511,388,1,1,1
7416,2,515,-126,743,479,1,1,1
7417,1,306,11,487,370,1,1,1
7417,2,509,-125,743,479,1,1,1
7418,1,311,15,487,370,1,1,1
7418,2,509,-127,743,479,1,1,1
7419,1,306,11,544,388,1,1,1
7419,2,486,-142,780,503,1,1,1
7420,1,320,14,544,388,1,1,1
7420,2,469,-140,780,503,1,1,1
7421,1,328,19,544,388,1,1,1
7421,2,465,-144,780,503,1,1,1
7422,1,332,24,544,388,1,1,1
7422,2,459,-147,780,503,1,1,1
7423,1,347,31,544,388,1,1,1
7423,2,461,-154,780,503,1,1,1
7424,1,353,38,544,388,1,1,1
7424,2,492,-136,743,479,1,1,1
7425,1,358,43,544,388,1,1,1
7425,2,488,-140,743,479,1,1,1
7426,1,366,46,544,388,1,1,1
7426,2,468,-127,743,479,1,1,1
7427,1,382,55,580,388,1,1,1
7427,2,473,-127,743,479,1,1,1
7428,1,410,67,580,388,1,1,1
7428,2,440,-124,743,479,1,1,1
7429,1,419,71,580,388,1,1,1
7429,2,427,-43,743,430,1,1,1
7430,1,426,77,580,388,1,1,1
7430,2,410,-50,780,451,1,1,1
7431,1,441,96,552,370,1,1,1
7431,2,409,-45,780,451,1,1,1
7432,1,428,86,580,388,1,1,1
7432,2,423,-31,743,430,1,1,1
7433,1,447,105,552,370,1,1,1
7433,2,424,-28,743,430,1,1,1
7434,1,460,113,597,370,1,1,1
7434,2,425,-20,743,430,1,1,1
7435,1,451,116,597,370,1,1,1
7435,2,420,-17,743,430,1,1,1
7436,1,548,111,545,370,1,1,1
7436,2,400,-1,743,430,1,1,1
7437,1,551,117,545,370,1,1,1
7437,2,397,-1,743,430,1,1,1
7438,1,556,120,545,370,1,1,1
7438,2,394,0,743,430,1,1,1
7439,1,577,141,519,352,1,1,1
7439,2,379,-1,684,451,1,1,1
7440,1,612,125,495,370,1,1,1
7440,2,413,-5,624,428,1,1,1
7441,1,588,121,520,388,1,1,1
7441,2,436,2,624,428,1,1,1
7442,1,629,127,483,388,1,1,1
7442,2,438,7,583,428,1,1,1
7443,1,624,130,483,388,1,1,1
7443,2,454,13,583,428,1,1,1
7444,1,627,135,483,388,1,1,1
7444,2,457,18,560,428,1,1,1
7445,1,632,137,483,388,1,1,1
7445,2,469,20,560,428,1,1,1
7446,1,622,131,507,407,1,1,1
7446,2,471,25,560,428,1,1,1
7447,1,661,125,478,428,1,1,1
7447,2,473,29,560,428,1,1,1
7448,1,685,120,458,449,1,1,1
7448,2,476,28,536,428,1,1,1
7449,1,668,170,522,401,1,1,1
7449,2,487,33,536,428,1,1,1
7450,1,656,173,548,421,1,1,1
7450,2,487,36,502,428,1,1,1
7451,1,683,174,548,421,1,1,1
7451,2,472,67,502,428,1,1,1
7452,1,667,176,575,406,1,1,1
7452,2,492,57,502,428,1,1,1
7453,1,670,182,604,426,1,1,1
7453,2,495,59,460,428,1,1,1
7454,1,689,190,604,426,1,1,1
7454,2,499,57,460,428,1,1,1
7455,1,729,178,562,426,1,1,1
7455,2,493,57,460,428,1,1,1
7456,1,762,204,562,426,1,1,1
7456,2,443,106,460,428,1,1,1
7457,1,760,181,562,426,1,1,1
7457,2,469,97,460,428,1,1,1
7458,1,781,208,562,426,1,1,1
7458,2,478,105,407,428,1,1,1
7459,1,795,217,562,426,1,1,1
7459,2,435,113,407,428,1,1,1
7460,1,808,221,562,426,1,1,1
7460,2,457,112,407,428,1,1,1
7461,1,821,228,562,426,1,1,1
7461,2,456,116,407,428,1,1,1
7462,1,839,233,562,426,1,1,1
7462,2,453,123,338,428,1,1,1
7463,1,870,241,562,426,1,1,1
7463,2,454,127,338,428,1,1,1
7464,1,888,248,562,426,1,1,1
7464,2,447,134,338,428,1,1,1
7465,1,844,236,562,426,1,1,1
7465,2,438,126,355,449,1,1,1
7466,1,905,264,562,426,1,1,1
7466,2,433,133,355,449,1,1,1
7467,1,924,271,562,426,1,1,1
7467,2,431,138,355,449,1,1,1
7468,1,939,279,562,426,1,1,1
7468,2,424,131,373,472,1,1,1
7469,1,874,258,562,426,1,1,1
7469,2,424,137,373,472,1,1,1
7470,1,884,257,609,426,1,1,1
7470,2,425,140,373,472,1,1,1
7471,1,896,263,609,426,1,1,1
7471,2,429,146,373,472,1,1,1
7472,1,899,268,609,426,1,1,1
7472,2,429,135,391,495,1,1,1
7473,1,893,270,609,426,1,1,1
7473,2,431,162,391,472,1,1,1
7474,1,896,277,609,426,1,1,1
7474,2,438,150,391,495,1,1,1
7475,1,931,284,609,426,1,1,1
7475,2,451,163,391,495,1,1,1
7476,1,914,286,609,426,1,1,1
7476,2,453,166,391,495,1,1,1
7477,1,906,282,609,426,1,1,1
7477,2,450,189,442,444,1,1,1
7478,1,939,285,609,426,1,1,1
7478,2,450,159,458,463,1,1,1
7479,1,923,296,609,426,1,1,1
7479,2,451,176,458,463,1,1,1
7480,1,962,295,609,426,1,1,1
7480,2,453,178,458,463,1,1,1
7481,1,950,300,609,426,1,1,1
7481,2,461,180,458,463,1,1,1
7482,1,961,273,597,477,1,1,1
7482,2,400,196,561,439,1,1,1
7483,1,974,291,597,477,1,1,1
7483,2,425,198,561,439,1,1,1
7484,1,961,293,597,477,1,1,1
7484,2,440,199,561,439,1,1,1
7485,1,977,302,597,477,1,1,1
7485,2,460,202,561,439,1,1,1
7486,1,1025,291,522,477,1,1,1
7486,2,475,200,561,439,1,1,1
7487,1,1020,303,522,477,1,1,1
7487,2,417,226,638,409,1,1,1
7488,1,1027,309,522,477,1,1,1
7488,2,459,219,638,409,1,1,1
7489,1,1066,309,458,477,1,1,1
7489,2,488,224,638,409,1,1,1
7490,1,1102,312,458,477,1,1,1
7490,2,470,218,638,409,1,1,1
7491,1,1064,308,458,477,1,1,1
7491,2,482,216,638,409,1,1,1
7492,1,1055,324,458,477,1,1,1
7492,2,502,210,638,409,1,1,1
7493,1,1057,306,458,477,1,1,1
7493,2,508,206,638,409,1,1,1
7494,1,1071,329,458,477,1,1,1
7494,2,560,207,638,409,1,1,1
7495,1,1083,318,458,477,1,1,1
7495,2,578,207,638,409,1,1,1
7496,1,1108,318,458,477,1,1,1
7496,2,594,209,638,409,1,1,1
7497,1,1113,320,458,477,1,1,1
7497,2,598,194,670,429,1,1,1
7498,1,1113,322,458,477,1,1,1
7498,2,626,207,638,409,1,1,1
7499,1,1115,322,458,477,1,1,1
7499,2,639,204,638,409,1,1,1
7500,1,1118,323,458,477,1,1,1
7500,2,652,205,638,409,1,1,1
7501,1,1120,324,458,477,1,1,1
7501,2,663,201,638,409,1,1,1
7502,1,1121,323,458,477,1,1,1
7502,2,679,201,638,409,1,1,1
7503,1,1121,346,435,483,1,1,1
7503,2,695,202,638,409,1,1,1
7504,1,1121,338,435,483,1,1,1
7504,2,708,200,638,409,1,1,1
7505,1,1115,337,435,483,1,1,1
7505,2,722,228,638,380,1,1,1
7506,1,1145,339,403,483,1,1,1
7506,2,767,223,638,380,1,1,1
7507,1,1138,370,403,449,1,1,1
7507,2,781,222,638,380,1,1,1
7508,1,1165,371,407,486,1,1,1
7508,2,792,220,638,380,1,1,1
7509,1,1140,361,407,486,1,1,1
7509,2,801,211,670,399,1,1,1
7510,1,1201,400,355,486,1,1,1
7510,2,819,212,670,399,1,1,1
7511,1,1191,377,355,486,1,1,1
7511,2,828,211,670,399,1,1,1
7512,1,1187,388,355,486,1,1,1
7512,2,842,207,670,399,1,1,1
7513,1,1204,408,373,510,1,1,1
7513,2,859,211,670,399,1,1,1
7514,1,1208,394,373,510,1,1,1
7514,2,888,219,638,380,1,1,1
7515,1,1191,385,373,510,1,1,1
7515,2,820,214,638,380,1,1,1
7516,1,1193,382,373,510,1,1,1
7516,2,864,223,638,380,1,1,1
7517,1,1217,405,373,510,1,1,1
7517,2,940,237,638,380,1,1,1
7518,1,1230,407,373,510,1,1,1
7518,2,950,240,638,380,1,1,1
7519,1,1231,415,373,510,1,1,1
7519,2,883,226,638,380,1,1,1
7520,1,1223,421,373,510,1,1,1
7520,2,906,221,638,380,1,1,1
7521,1,1230,411,373,510,1,1,1
7521,2,922,213,638,380,1,1,1
7522,1,1230,465,373,439,1,1,1
7522,2,926,214,638,380,1,1,1
7523,1,1236,464,373,439,1,1,1
7523,2,922,221,638,380,1,1,1
7524,1,1237,464,373,439,1,1,1
7524,2,988,236,638,380,1,1,1
7525,1,1239,463,373,439,1,1,1
7525,2,995,237,638,380,1,1,1
7526,1,1232,438,392,461,1,1,1
7526,2,967,223,638,380,1,1,1
7527,1,1232,439,392,461,1,1,1
7527,2,972,227,638,380,1,1,1
7528,1,1226,425,411,484,1,1,1
7528,2,977,229,638,380,1,1,1
7529,1,1230,422,411,484,1,1,1
7529,2,984,229,638,380,1,1,1
7530,1,1223,405,432,508,1,1,1
7530,2,987,225,638,380,1,1,1
7531,1,1224,407,432,508,1,1,1
7531,2,1000,219,638,380,1,1,1
7532,1,1225,406,432,508,1,1,1
7532,2,988,203,638,380,1,1,1
7533,1,1226,405,432,508,1,1,1
7533,2,1024,214,638,380,1,1,1
7534,1,1219,384,453,534,1,1,1
7534,2,1010,203,622,380,1,1,1
7535,1,1222,383,453,534,1,1,1
7535,2,1044,211,622,380,1,1,1
7536,1,1222,426,453,487,1,1,1
7536,2,1023,198,622,380,1,1,1
7537,1,1222,421,453,487,1,1,1
7537,2,1068,185,567,380,1,1,1
7538,1,1226,414,453,487,1,1,1
7538,2,1057,191,567,380,1,1,1
7539,1,1232,413,453,487,1,1,1
7539,2,1070,188,567,380,1,1,1
7540,1,1238,415,453,487,1,1,1
7540,2,1077,173,567,380,1,1,1
7541,1,1242,414,453,487,1,1,1
7541,2,1075,174,567,380,1,1,1
7542,1,1249,413,453,487,1,1,1
7542,2,1099,175,567,380,1,1,1
7543,1,1255,411,453,487,1,1,1
7543,2,1091,173,567,380,1,1,1
7544,1,1260,411,453,487,1,1,1
7544,2,1067,162,567,380,1,1,1
7545,1,1265,415,453,487,1,1,1
7545,2,1090,157,567,380,1,1,1
7546,1,1220,478,503,421,1,1,1
7546,2,1098,148,567,380,1,1,1
7547,1,1236,466,503,421,1,1,1
7547,2,1094,141,567,380,1,1,1
7548,1,1220,453,528,442,1,1,1
7548,2,1103,114,567,380,1,1,1
7549,1,1220,457,528,442,1,1,1
7549,2,1104,117,567,380,1,1,1
7550,1,1217,454,528,442,1,1,1
7550,2,1111,120,567,380,1,1,1
7551,1,1216,453,528,442,1,1,1
7551,2,1149,108,508,404,1,1,1
7552,1,1215,452,528,442,1,1,1
7552,2,1147,84,508,404,1,1,1
7553,1,1213,449,528,442,1,1,1
7553,2,1151,80,508,404,1,1,1
7554,1,1214,443,528,442,1,1,1
7554,2,1168,71,508,404,1,1,1
7555,1,1211,440,528,442,1,1,1
7555,2,1169,63,508,404,1,1,1
7556,1,1209,435,528,442,1,1,1
7556,2,1176,72,508,404,1,1,1
7557,1,1208,429,528,442,1,1,1
7557,2,1158,49,508,404,1,1,1
7558,1,1205,427,528,442,1,1,1
7558,2,1175,38,508,404,1,1,1
7559,1,1215,433,503,421,1,1,1
7559,2,1187,34,508,404,1,1,1
7560,1,1214,429,503,421,1,1,1
7560,2,1181,45,508,439,1,1,1
7561,1,1200,408,528,442,1,1,1
7561,2,1218,29,472,439,1,1,1
7562,1,1200,427,528,414,1,1,1
7562,2,1258,44,424,439,1,1,1
7563,1,1193,417,528,414,1,1,1
7563,2,1258,20,435,439,1,1,1
7564,1,1195,413,528,414,1,1,1
7564,2,1256,4,446,439,1,1,1
7565,1,1158,435,565,388,1,1,1
7565,2,1271,3,413,439,1,1,1
7566,1,1169,426,565,388,1,1,1
7566,2,1276,1,465,439,1,1,1
7567,1,1168,423,565,388,1,1,1
7567,2,1327,-15,385,439,1,1,1
7568,1,1165,423,565,388,1,1,1
7568,2,1317,-8,385,439,1,1,1
7569,1,1161,424,565,388,1,1,1
7569,2,1301,-8,385,439,1,1,1
7570,1,1155,425,565,388,1,1,1
7570,2,1301,-14,385,439,1,1,1
7571,1,1118,401,593,411,1,1,1
7571,2,1299,-10,364,433,1,1,1
7572,1,1130,407,593,411,1,1,1
7572,2,1320,-16,364,433,1,1,1
7573,1,1127,404,593,411,1,1,1
7573,2,1315,-19,364,433,1,1,1
7574,1,1125,400,593,411,1,1,1
7574,2,1328,-49,364,433,1,1,1
7575,1,1125,394,593,411,1,1,1
7575,2,1330,-50,364,433,1,1,1
7576,1,1124,390,593,411,1,1,1
7576,2,1331,-50,364,433,1,1,1
7577,1,1124,386,593,411,1,1,1
7577,2,1331,-50,364,433,1,1,1
7578,1,1108,371,623,432,1,1,1
7578,2,1332,-52,364,433,1,1,1
7579,1,1105,374,623,432,1,1,1
7579,2,1329,-53,364,433,1,1,1
7580,1,1106,376,623,432,1,1,1
7580,2,1361,-54,364,433,1,1,1
7581,1,1101,378,623,432,1,1,1
7581,2,1360,-54,364,433,1,1,1
7582,1,1093,379,623,432,1,1,1
7582,2,1360,-55,364,433,1,1,1
7583,1,1088,386,586,432,1,1,1
7583,2,1359,-57,364,433,1,1,1
7584,1,1095,386,586,432,1,1,1
7584,2,1357,-60,364,433,1,1,1
7585,1,1089,388,586,432,1,1,1
7585,2,1355,-61,364,433,1,1,1
7586,1,1089,386,586,432,1,1,1
7586,2,1352,-58,364,433,1,1,1
7587,1,1085,382,576,432,1,1,1
7587,2,1320,-49,364,433,1,1,1
7588,1,1091,380,576,432,1,1,1
7588,2,1320,-50,364,433,1,1,1
7589,1,1047,383,576,432,1,1,1
7589,2,1319,-52,364,433,1,1,1
7590,1,1050,391,576,432,1,1,1
7590,2,1315,-52,364,433,1,1,1
7591,1,1068,381,576,432,1,1,1
7591,2,1315,-49,364,433,1,1,1
7592,1,1060,376,576,432,1,1,1
7592,2,1312,-46,364,433,1,1,1
7593,1,1039,386,551,432,1,1,1
7593,2,1312,-48,364,433,1,1,1
7594,1,1017,388,551,432,1,1,1
7594,2,1312,-52,364,433,1,1,1
7595,1,1047,378,551,432,1,1,1
7595,2,1328,-47,364,433,1,1,1
7596,1,1040,377,551,432,1,1,1
7596,2,1326,-49,364,433,1,1,1
7597,1,985,394,551,432,1,1,1
7597,2,1326,-49,364,433,1,1,1
7598,1,1009,385,551,432,1,1,1
7598,2,1325,-43,364,433,1,1,1
7599,1,1006,383,551,432,1,1,1
7599,2,1321,-35,364,433,1,1,1
7600,1,1001,387,551,432,1,1,1
7600,2,1320,-28,364,433,1,1,1
7601,1,997,388,498,432,1,1,1
7601,2,1260,-17,382,455,1,1,1
7602,1,1009,392,498,432,1,1,1
7602,2,1305,-1,324,455,1,1,1
7603,1,1004,395,498,432,1,1,1
7603,2,1300,15,324,455,1,1,1
7604,1,1001,396,498,432,1,1,1
7604,2,1297,22,324,455,1,1,1
7605,1,997,396,498,432,1,1,1
7605,2,1298,22,324,455,1,1,1
7606,1,996,398,498,432,1,1,1
7606,2,1300,23,324,455,1,1,1
7607,1,988,393,498,432,1,1,1
7607,2,1303,30,324,455,1,1,1
7608,1,981,395,498,432,1,1,1
7608,2,1319,-16,340,478,1,1,1
7609,1,976,393,432,432,1,1,1
7609,2,1309,21,340,478,1,1,1
7610,1,988,403,432,432,1,1,1
7610,2,1297,12,340,478,1,1,1
7611,1,984,404,432,432,1,1,1
7611,2,1280,38,340,478,1,1,1
7612,1,983,401,432,432,1,1,1
7612,2,1276,38,340,478,1,1,1
7613,1,983,399,432,432,1,1,1
7613,2,1267,28,357,502,1,1,1
7614,1,983,397,432,432,1,1,1
7614,2,1264,40,357,502,1,1,1
7615,1,983,394,432,432,1,1,1
7615,2,1266,48,357,502,1,1,1
7616,1,982,391,432,432,1,1,1
7616,2,1252,40,375,527,1,1,1
7617,1,980,391,432,432,1,1,1
7617,2,1254,41,375,527,1,1,1
7618,1,982,388,432,432,1,1,1
7618,2,1256,48,375,527,1,1,1
7619,1,981,387,432,432,1,1,1
7619,2,1260,51,375,527,1,1,1
7620,1,979,387,432,432,1,1,1
7620,2,1249,42,394,553,1,1,1
7621,1,978,387,432,432,1,1,1
7621,2,1249,51,394,553,1,1,1
7622,1,978,385,432,432,1,1,1
7622,2,1238,47,413,581,1,1,1
7623,1,981,380,432,432,1,1,1
7623,2,1237,58,413,581,1,1,1
7624,1,981,377,432,432,1,1,1
7624,2,1238,66,413,581,1,1,1
7625,1,963,374,432,432,1,1,1
7625,2,1239,72,413,581,1,1,1
7626,1,985,367,432,432,1,1,1
7626,2,1225,62,434,610,1,1,1
7627,1,990,366,432,432,1,1,1
7627,2,1226,69,434,610,1,1,1
7628,1,996,362,372,432,1,1,1
7628,2,1252,119,434,505,1,1,1
7629,1,1005,357,372,432,1,1,1
7629,2,1239,142,434,505,1,1,1
7630,1,1007,353,372,432,1,1,1
7630,2,1236,148,434,505,1,1,1
7631,1,1005,352,372,432,1,1,1
7631,2,1234,147,434,505,1,1,1
7632,1,1004,349,372,432,1,1,1
7632,2,1232,145,434,505,1,1,1
7633,1,1006,343,372,432,1,1,1
7633,2,1230,143,434,505,1,1,1
7634,1,1006,336,372,432,1,1,1
7634,2,1225,141,434,505,1,1,1
7635,1,1007,331,372,432,1,1,1
7635,2,1220,138,434,505,1,1,1
7636,1,1005,312,391,454,1,1,1
7636,2,1216,136,434,505,1,1,1
7637,1,1008,306,391,454,1,1,1
7637,2,1212,131,434,505,1,1,1
7638,1,943,333,365,426,1,1,1
7638,2,1207,129,434,505,1,1,1
7639,1,975,320,365,426,1,1,1
7639,2,1203,126,434,505,1,1,1
7640,1,977,315,365,426,1,1,1
7640,2,1199,123,434,505,1,1,1
7641,1,977,308,365,426,1,1,1
7641,2,1196,120,434,505,1,1,1
7642,1,980,304,365,426,1,1,1
7642,2,1195,117,434,505,1,1,1
7643,1,981,301,365,426,1,1,1
7643,2,1207,128,413,481,1,1,1
7644,1,982,297,365,426,1,1,1
7644,2,1204,127,413,481,1,1,1
7645,1,949,302,325,426,1,1,1
7645,2,1202,127,462,481,1,1,1
7646,1,977,301,325,426,1,1,1
7646,2,1172,129,462,481,1,1,1
7647,1,952,304,325,426,1,1,1
7647,2,1170,129,462,481,1,1,1
7648,1,952,303,325,426,1,1,1
7648,2,1167,128,462,481,1,1,1
7649,1,972,301,325,426,1,1,1
7649,2,1168,126,462,481,1,1,1
7650,1,967,288,341,447,1,1,1
7650,2,1168,126,462,481,1,1,1
7651,1,966,288,341,447,1,1,1
7651,2,1171,128,462,481,1,1,1
7652,1,964,292,341,447,1,1,1
7652,2,1174,124,506,481,1,1,1
7653,1,958,295,341,447,1,1,1
7653,2,1152,127,506,481,1,1,1
7654,1,953,301,341,447,1,1,1
7654,2,1154,126,506,481,1,1,1
7655,1,950,305,341,447,1,1,1
7655,2,1157,125,506,481,1,1,1
7656,1,946,310,341,447,1,1,1
7656,2,1143,114,531,505,1,1,1
7657,1,943,312,341,447,1,1,1
7657,2,1144,115,531,505,1,1,1
7658,1,939,319,341,447,1,1,1
7658,2,1143,114,531,505,1,1,1
7659,1,935,323,341,447,1,1,1
7659,2,1144,114,531,505,1,1,1
7660,1,932,326,341,447,1,1,1
7660,2,1145,114,531,505,1,1,1
7661,1,929,329,341,447,1,1,1
7661,2,1145,112,531,505,1,1,1
7662,1,927,331,341,447,1,1,1
7662,2,1145,109,531,505,1,1,1
7663,1,924,334,341,447,1,1,1
7663,2,1145,105,531,505,1,1,1
7664,1,921,336,341,447,1,1,1
7664,2,1146,103,531,505,1,1,1
7665,1,918,337,341,447,1,1,1
7665,2,1150,146,589,442,1,1,1
7666,1,915,340,341,447,1,1,1
7666,2,1132,127,589,442,1,1,1
7667,1,877,376,375,415,1,1,1
7667,2,1118,114,618,464,1,1,1
7668,1,883,371,375,415,1,1,1
7668,2,1117,111,618,464,1,1,1
7669,1,882,373,375,415,1,1,1
7669,2,1176,104,560,464,1,1,1
7670,1,880,375,375,415,1,1,1
7670,2,1162,94,560,464,1,1,1
7671,1,877,378,375,415,1,1,1
7671,2,1161,90,560,464,1,1,1
7672,1,873,380,375,415,1,1,1
7672,2,1160,85,560,464,1,1,1
7673,1,869,386,375,415,1,1,1
7673,2,1149,71,588,487,1,1,1
7674,1,859,372,394,436,1,1,1
7674,2,1150,68,588,487,1,1,1
7675,1,857,374,394,436,1,1,1
7675,2,1149,66,588,487,1,1,1
7676,1,852,377,394,436,1,1,1
7676,2,1150,63,588,487,1,1,1
7677,1,851,381,394,436,1,1,1
7677,2,1149,80,602,467,1,1,1
7678,1,850,383,394,436,1,1,1
7678,2,1147,68,602,467,1,1,1
7679,1,843,371,413,458,1,1,1
7679,2,1147,65,602,467,1,1,1
7680,1,845,371,413,458,1,1,1
7680,2,1148,60,602,467,1,1,1
7681,1,825,395,413,444,1,1,1
7681,2,1163,54,602,467,1,1,1
7682,1,835,390,413,444,1,1,1
7682,2,1144,41,602,467,1,1,1
7683,1,833,391,413,444,1,1,1
7683,2,1142,36,602,467,1,1,1
7684,1,824,378,434,466,1,1,1
7684,2,1140,34,602,467,1,1,1
7685,1,798,407,457,439,1,1,1
7685,2,1141,27,602,467,1,1,1
7686,1,810,400,457,439,1,1,1
7686,2,1121,20,632,490,1,1,1
7687,1,805,402,457,439,1,1,1
7687,2,1122,16,632,490,1,1,1
7688,1,801,403,457,439,1,1,1
7688,2,1123,12,632,490,1,1,1
7689,1,792,389,480,461,1,1,1
7689,2,1125,7,632,490,1,1,1
7690,1,787,405,480,445,1,1,1
7690,2,1124,4,632,490,1,1,1
7691,1,788,404,480,445,1,1,1
7691,2,1124,1,655,490,1,1,1
7692,1,782,404,480,445,1,1,1
7692,2,1126,1,655,490,1,1,1
7693,1,762,414,480,445,1,1,1
7693,2,1124,0,655,490,1,1,1
7694,1,767,408,480,445,1,1,1
7694,2,1127,-1,655,490,1,1,1
7695,1,766,410,480,445,1,1,1
7695,2,1125,-1,655,490,1,1,1
7696,1,763,411,480,445,1,1,1
7696,2,1125,-1,655,490,1,1,1
7697,1,763,411,480,445,1,1,1
7697,2,1106,-18,688,514,1,1,1
7698,1,763,412,480,445,1,1,1
7698,2,1106,-21,688,514,1,1,1
7699,1,757,400,504,467,1,1,1
7699,2,1106,-22,688,514,1,1,1
7700,1,757,427,504,441,1,1,1
7700,2,1105,-21,688,514,1,1,1
7701,1,759,420,504,441,1,1,1
7701,2,1107,-26,688,514,1,1,1
7702,1,759,421,504,441,1,1,1
7702,2,1107,-30,688,514,1,1,1
7703,1,758,420,504,441,1,1,1
7703,2,1109,-32,688,514,1,1,1
7704,1,755,423,546,441,1,1,1
7704,2,1110,-34,688,514,1,1,1
7705,1,752,424,546,441,1,1,1
7705,2,1142,-33,654,514,1,1,1
7706,1,751,429,546,441,1,1,1
7706,2,1142,-35,654,514,1,1,1
7707,1,746,431,546,441,1,1,1
7707,2,1144,-37,654,514,1,1,1
7708,1,746,435,546,441,1,1,1
7708,2,1144,-43,654,514,1,1,1
7709,1,744,437,546,441,1,1,1
7709,2,1143,-44,654,514,1,1,1
7710,1,743,438,546,441,1,1,1
7710,2,1145,-47,654,514,1,1,1
7711,1,741,445,546,420,1,1,1
7711,2,1145,-51,654,514,1,1,1
7712,1,740,458,546,420,1,1,1
7712,2,1148,-56,654,514,1,1,1
7713,1,739,462,520,420,1,1,1
7713,2,1150,-64,654,514,1,1,1
7714,1,738,465,520,420,1,1,1
7714,2,1166,-54,623,490,1,1,1
7715,1,736,469,520,420,1,1,1
7715,2,1166,-62,623,490,1,1,1
7716,1,734,474,520,420,1,1,1
7716,2,1171,-65,623,490,1,1,1
7717,1,732,477,520,420,1,1,1
7717,2,1175,-75,623,490,1,1,1
7718,1,720,457,520,420,1,1,1
7718,2,1175,-77,623,490,1,1,1
7719,1,717,478,520,420,1,1,1
7719,2,1178,-80,623,490,1,1,1
7720,1,717,482,520,420,1,1,1
7720,2,1184,-85,623,490,1,1,1
7721,1,716,483,520,420,1,1,1
7721,2,1170,-98,654,514,1,1,1
7722,1,717,482,520,420,1,1,1
7722,2,1170,-97,654,514,1,1,1
7723,1,714,462,520,420,1,1,1
7723,2,1175,-94,696,442,1,1,1
7724,1,716,476,520,420,1,1,1
7724,2,1178,-90,696,442,1,1,1
7725,1,718,475,520,420,1,1,1
7725,2,1182,-87,696,442,1,1,1
7726,1,728,466,520,420,1,1,1
7726,2,1182,-88,696,442,1,1,1
7727,1,740,461,520,420,1,1,1
7727,2,1178,-85,696,442,1,1,1
7728,1,739,436,520,420,1,1,1
7728,2,1175,-83,696,442,1,1,1
7729,1,749,451,520,420,1,1,1
7729,2,1174,-81,696,442,1,1,1
7730,1,744,449,520,420,1,1,1
